Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
4030,97,1.41,1,151,0,43,33,0.33,36,0.72,292,-1.57877
4031,290,-13.38,0,151,0,43,116,1.16,92,1.84,292,-1.582441
4032,356,39.91,1,151,2,43,114,1.14,118,2.36,292,-1.574336
4033,57,3.09,1,151,0,43,19,0.19,23,0.46,292,-1.573504
4034,309,3.03,1,151,0,43,126,1.26,72,1.44,292,-1.573197
4035,359,32.00,2,151,1,43,127,1.27,116,2.32,292,-1.566671
4036,0,-3.00,0,151,0,43,0,0.00,0,0.00,292,-1.567027
4037,791,11.20,4,151,2,43,315,3.15,285,5.70,292,-1.567865
4038,71,21.86,1,151,1,43,23,0.23,26,0.52,292,-1.562989
4039,635,-33.38,1,151,1,43,247,2.47,240,4.80,292,-1.573405
4040,192,-0.25,1,151,0,43,75,0.75,63,1.26,292,-1.573738
4041,60,-4.21,0,151,0,43,28,0.28,16,0.32,292,-1.57454
4042,127,-0.10,1,151,0,43,44,0.44,25,0.50,292,-1.574573
4043,948,-21.95,3,151,1,43,335,3.35,292,5.84,292,-1.582953
4044,80,0.26,0,151,0,43,21,0.21,17,0.34,292,-1.582632
4045,162,0.75,0,151,0,43,65,0.65,49,0.98,292,-1.582458
4046,142,27.49,2,151,1,43,43,0.43,41,0.82,292,-1.576485
4047,82,8.68,1,151,0,43,25,0.25,22,0.44,292,-1.574286
4048,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.574638
4049,130,10.35,0,151,1,43,38,0.38,55,1.10,291,-1.572634
4050,254,8.40,1,151,0,43,93,0.93,69,1.38,291,-1.570905
4051,50,19.21,1,151,1,43,15,0.15,21,0.42,291,-1.566653
4052,84,12.23,2,151,0,43,23,0.23,26,0.52,291,-1.56376
4053,1328,-232.78,3,151,0,43,595,5.95,520,10.40,292,-1.625331
4054,197,6.28,1,151,1,43,74,0.74,79,1.58,292,-1.624691
4055,82,16.06,0,151,1,43,21,0.21,33,0.66,292,-1.621119
4056,80,23.86,1,151,1,43,28,0.28,16,0.32,291,-1.615721
4057,135,20.97,0,151,1,43,32,0.32,38,0.76,291,-1.610994
4058,702,-14.90,2,151,1,43,295,2.95,237,4.74,292,-1.617062
4059,388,27.83,1,151,1,43,149,1.49,117,2.34,292,-1.611488
4060,285,14.30,1,151,1,43,99,0.99,97,1.94,292,-1.609026
4061,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.609369
4062,235,29.36,3,151,1,43,65,0.65,69,1.38,291,-1.603306
4063,199,60.68,3,151,2,43,48,0.48,59,1.18,291,-1.590019
4064,187,-2.83,1,151,0,43,69,0.69,59,1.18,291,-1.590947
4065,524,25.48,4,151,0,43,183,1.83,154,3.08,291,-1.586146
4066,242,-4.31,0,151,0,43,105,1.05,76,1.52,291,-1.587449
4067,295,10.60,3,151,0,43,109,1.09,96,1.92,291,-1.585682
4068,297,41.72,2,151,1,43,93,0.93,61,1.22,291,-1.576462
4069,262,1.50,2,151,0,43,97,0.97,66,1.32,291,-1.576595
4070,63,-5.34,0,151,0,43,35,0.35,21,0.42,291,-1.577708
4071,184,-0.31,4,151,0,43,87,0.87,78,1.56,291,-1.578645
4072,39,-0.86,1,151,0,43,17,0.17,25,0.50,291,-1.578796
4073,121,-0.74,1,151,0,43,61,0.61,49,0.98,291,-1.579142
4074,796,41.86,5,151,2,43,291,2.91,248,4.96,291,-1.572365
4075,295,13.73,3,151,1,43,137,1.37,118,2.36,291,-1.570583
4076,39,5.23,1,151,0,43,12,0.12,8,0.16,291,-1.569145
4077,140,9.53,3,151,0,43,58,0.58,66,1.32,291,-1.567376
4078,70,12.84,2,151,0,43,18,0.18,24,0.48,291,-1.564329
4079,158,19.20,2,151,1,43,61,0.61,67,1.34,291,-1.560612
4080,649,-11.45,4,151,1,43,238,2.38,226,4.52,291,-1.565946
4081,9,2.13,1,151,0,43,6,0.06,2,0.04,291,-1.565227
4082,273,10.44,3,151,0,43,78,0.78,94,1.88,291,-1.563426
4083,118,-6.65,0,151,0,43,47,0.47,34,0.68,291,-1.564954
4084,255,-10.79,1,151,0,43,129,1.29,90,1.80,291,-1.56813
4085,148,7.36,1,151,0,43,52,0.52,43,0.86,291,-1.566444
4086,151,23.38,1,151,1,43,45,0.45,35,0.70,291,-1.561351
4087,220,29.26,1,151,2,43,91,0.91,56,1.12,291,-1.555605
4088,54,3.44,1,151,0,43,20,0.20,20,0.40,291,-1.554691
4089,645,23.52,4,151,1,43,211,2.11,189,3.78,291,-1.551216
4090,268,27.85,3,151,0,43,80,0.80,70,1.40,291,-1.545052
4091,215,28.99,5,151,0,43,64,0.64,86,1.72,291,-1.538974
4092,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.539331
4093,791,44.29,5,151,1,43,278,2.78,221,4.42,291,-1.53127
4094,66,14.94,1,151,1,43,42,0.42,28,0.56,291,-1.528215
4095,476,13.88,2,151,1,43,181,1.81,125,2.50,291,-1.526397
4096,305,54.04,2,151,3,43,119,1.19,94,1.88,291,-1.515606
4097,405,29.84,3,151,1,43,163,1.63,136,2.72,291,-1.510067
4098,554,-35.29,1,151,0,43,206,2.06,166,3.32,291,-1.519783
4099,185,8.27,2,151,0,43,63,0.63,49,0.98,291,-1.518112
4100,367,-11.31,4,151,0,43,160,1.60,171,3.42,291,-1.52237
4101,97,3.62,1,151,0,43,41,0.41,31,0.62,291,-1.521528
4102,1251,-15.34,8,151,1,43,448,4.48,387,7.74,291,-1.529734
4103,43,1.12,1,151,0,43,17,0.17,14,0.28,291,-1.529359
4104,105,29.69,3,151,1,43,42,0.42,56,1.12,291,-1.523177
4105,146,5.76,1,151,0,43,70,0.70,36,0.72,291,-1.52191
4106,237,-8.68,1,151,0,43,108,1.08,70,1.40,291,-1.524418
4107,1342,-30.18,3,151,2,43,517,5.17,439,8.78,291,-1.536408
4108,215,16.49,2,151,0,43,67,0.67,53,1.06,291,-1.532762
4109,479,28.39,5,151,2,43,188,1.88,167,3.34,292,-1.528689
4110,318,-16.90,1,151,0,43,101,1.01,87,1.74,292,-1.533258
4111,468,1.55,3,151,1,43,184,1.84,185,3.70,292,-1.534905
4112,594,-23.37,2,151,1,43,217,2.17,245,4.90,292,-1.542822
4113,308,35.58,2,151,1,43,89,0.89,81,1.62,292,-1.535295
4114,477,19.10,3,151,1,43,148,1.48,156,3.12,292,-1.532445
4115,30,-2.03,0,151,0,43,15,0.15,12,0.24,292,-1.532661
4116,174,48.11,4,151,1,43,31,0.31,49,0.98,292,-1.522122
4117,163,-9.01,1,151,0,43,73,0.73,53,1.06,292,-1.524538
4118,329,-46.78,1,151,0,43,142,1.42,96,1.92,292,-1.536499
4119,123,32.75,3,151,1,43,38,0.38,44,0.88,292,-1.529527
4120,483,20.32,3,151,2,43,171,1.71,188,3.76,292,-1.527162
4121,602,14.24,4,151,0,43,222,2.22,182,3.64,292,-1.525399
4122,65,-4.75,0,151,0,43,28,0.28,12,0.24,292,-1.526308
4123,136,-2.00,1,151,0,43,61,0.61,42,0.84,292,-1.526937
4124,590,20.69,4,151,1,43,239,2.39,157,3.14,292,-1.524097
4125,93,7.23,1,151,0,43,26,0.26,24,0.48,292,-1.522314
4126,343,24.78,3,151,1,43,115,1.15,97,1.94,292,-1.517732
4127,301,-11.24,1,151,0,43,94,0.94,64,1.28,292,-1.520786
4128,260,9.45,2,151,1,43,97,0.97,67,1.34,292,-1.519571
4129,665,23.77,3,151,2,43,229,2.29,205,4.10,292,-1.5166
4130,204,17.59,1,151,1,43,68,0.68,58,1.16,292,-1.513144
4131,1881,-33.66,7,151,2,43,630,6.30,535,10.70,292,-1.527289
4132,138,-1.11,1,151,0,43,56,0.56,45,0.90,292,-1.527703
4133,50,15.89,1,151,1,43,35,0.35,27,0.54,292,-1.524427
4134,583,1.62,3,151,1,43,223,2.23,193,3.86,292,-1.526183
4135,274,7.44,2,151,1,43,97,0.97,77,1.54,292,-1.525505
4136,515,8.87,2,151,2,43,195,1.95,164,3.28,292,-1.525701
4137,579,24.13,4,151,1,43,238,2.38,177,3.54,292,-1.522132
4138,114,1.17,0,151,0,43,26,0.26,24,0.48,292,-1.52166
4139,64,3.81,1,151,0,43,23,0.23,21,0.42,292,-1.52069
4140,43,32.09,3,151,1,43,11,0.11,17,0.34,292,-1.513722
4141,963,4.79,4,151,2,43,370,3.70,279,5.58,292,-1.516204
4142,774,-58.59,2,151,0,43,362,3.62,268,5.36,292,-1.532471
4143,794,-6.22,3,151,2,43,316,3.16,298,5.96,292,-1.537406
4144,35,11.90,2,151,0,43,10,0.10,7,0.14,292,-1.534541
4145,453,48.72,3,151,2,43,156,1.56,140,2.80,292,-1.52507
4146,116,1.77,0,151,0,43,35,0.35,29,0.58,292,-1.524499
4147,66,8.19,2,151,0,43,19,0.19,36,0.72,292,-1.522696
4148,372,24.29,2,151,1,43,133,1.33,108,2.16,292,-1.518195
4149,333,25.29,3,151,1,43,123,1.23,114,2.28,292,-1.513618
4150,97,-10.08,1,151,0,43,38,0.38,43,0.86,292,-1.516141
4151,205,-2.39,1,151,0,43,76,0.76,74,1.48,292,-1.517051
4152,122,23.73,2,151,1,43,59,0.59,31,0.62,292,-1.512141
4153,703,-66.70,1,151,0,43,295,2.95,268,5.36,292,-1.529997
4154,224,-4.22,1,151,0,43,88,0.88,84,1.68,292,-1.531422
4155,353,44.09,2,151,2,43,135,1.35,102,2.04,292,-1.522696
4156,91,19.49,1,151,1,43,36,0.36,24,0.48,292,-1.518561
4157,305,6.08,2,151,1,43,111,1.11,83,1.66,292,-1.518277
4158,378,0.51,1,151,1,43,159,1.59,131,2.62,292,-1.51952
4159,145,-4.15,1,151,0,43,64,0.64,53,1.06,292,-1.520721
4160,46,-5.11,0,151,0,43,23,0.23,24,0.48,292,-1.521755
4161,115,-13.28,1,151,0,43,46,0.46,55,1.10,292,-1.525114
4162,491,33.73,3,151,2,43,203,2.03,177,3.54,292,-1.519577
4163,438,-5.63,2,151,1,43,200,2.00,164,3.28,292,-1.522709
4164,55,1.50,1,151,0,43,20,0.20,17,0.34,292,-1.522271
4165,714,-33.90,1,151,1,43,295,2.95,241,4.82,292,-1.532628
4166,206,18.80,2,151,1,43,73,0.73,70,1.40,292,-1.529135
4167,463,33.94,4,151,1,43,158,1.58,131,2.62,292,-1.522825
4168,880,46.01,4,151,2,43,307,3.07,259,5.18,292,-1.515151
4169,288,22.61,2,151,1,43,99,0.99,84,1.68,292,-1.51088
4170,196,-2.07,0,151,0,43,66,0.66,69,1.38,292,-1.511503
4171,360,45.65,3,151,2,43,149,1.49,113,2.26,292,-1.502687
4172,499,-15.39,3,151,1,43,211,2.11,212,4.24,292,-1.508572
4173,98,14.25,2,151,0,43,36,0.36,18,0.36,292,-1.505286
4174,132,27.93,1,151,1,43,33,0.33,33,0.66,292,-1.499186
4175,92,-4.46,0,151,0,43,31,0.31,36,0.72,292,-1.500142
4176,179,28.32,1,151,1,43,67,0.67,47,0.94,292,-1.494103
4177,126,4.39,2,151,0,43,52,0.52,49,0.98,292,-1.493371
4178,119,-2.56,1,151,0,43,55,0.55,51,1.02,292,-1.494161
4179,197,25.40,2,151,1,43,64,0.64,68,1.36,292,-1.489078
4180,335,35.75,1,151,2,43,127,1.27,99,1.98,292,-1.482218
4181,209,21.97,1,151,1,43,84,0.84,62,1.24,292,-1.477822
4182,123,8.05,2,151,0,43,35,0.35,35,0.70,292,-1.476111
4183,229,-15.68,1,151,0,43,95,0.95,57,1.14,292,-1.480164
4184,527,-88.26,1,151,0,43,233,2.33,205,4.10,292,-1.502599
4185,331,2.65,2,151,0,43,108,1.08,74,1.48,292,-1.502536
4186,255,71.76,7,151,1,43,47,0.47,76,1.52,292,-1.487174
4187,227,-6.51,0,151,0,43,72,0.72,55,1.10,292,-1.488809
4188,178,33.01,2,151,1,43,71,0.71,38,0.76,292,-1.481794
4189,449,6.78,2,151,1,43,169,1.69,129,2.58,292,-1.481712
4190,544,50.50,3,151,2,43,187,1.87,135,2.70,292,-1.471981
4191,365,13.14,2,151,1,43,113,1.13,81,1.62,292,-1.470023
4192,1264,-94.96,2,151,1,43,558,5.58,481,9.62,292,-1.496822
4193,231,14.84,1,151,1,43,77,0.77,77,1.54,292,-1.49419
4194,101,-2.33,0,151,0,43,35,0.35,28,0.56,292,-1.494607
4195,155,5.97,2,151,0,43,63,0.63,70,1.40,292,-1.493627
4196,72,-2.22,0,151,0,43,36,0.36,20,0.40,292,-1.493981
4197,123,43.57,2,151,2,43,43,0.43,44,0.88,292,-1.484979
4198,402,18.52,3,151,1,43,153,1.53,123,2.46,292,-1.482191
4199,384,29.12,4,151,1,43,123,1.23,123,2.46,292,-1.476968
4200,247,20.35,2,151,1,43,88,0.88,88,1.76,292,-1.473269
4201,758,-10.62,2,151,1,43,263,2.63,236,4.72,292,-1.478064
4202,425,17.17,3,151,1,43,158,1.58,131,2.62,292,-1.475651
4203,171,27.38,2,151,1,43,47,0.47,52,1.04,292,-1.470012
4204,194,16.77,1,151,1,43,85,0.85,65,1.30,292,-1.466894
4205,71,6.10,1,151,0,43,27,0.27,18,0.36,292,-1.465402
4206,636,13.14,3,151,2,43,272,2.72,237,4.74,292,-1.465281
4207,163,28.21,2,151,1,43,50,0.50,59,1.18,292,-1.459495
4208,147,33.11,0,151,2,43,37,0.37,54,1.08,292,-1.45273
4209,717,-9.30,3,151,1,43,278,2.78,256,5.12,292,-1.457496
4210,363,20.46,1,151,2,43,130,1.30,140,2.80,292,-1.454524
4211,72,10.37,2,151,0,43,24,0.24,27,0.54,292,-1.452216
4212,202,20.14,2,151,0,43,71,0.71,40,0.80,292,-1.447762
4213,670,41.18,3,151,2,43,250,2.50,201,4.02,293,-1.440766
4214,210,38.29,3,151,1,43,65,0.65,66,1.32,292,-1.432828
4215,123,16.76,3,151,0,43,36,0.36,54,1.08,292,-1.429326
4216,0,-3.00,0,151,0,43,0,0.00,0,0.00,292,-1.429698
4217,91,20.63,2,151,1,43,41,0.41,30,0.60,292,-1.425572
4218,137,-1.28,1,151,0,43,51,0.51,55,1.10,292,-1.426076
4219,0,-3.00,0,151,0,43,0,0.00,0,0.00,292,-1.426449
4220,404,7.02,2,151,0,43,133,1.33,104,2.08,292,-1.425568
4221,285,9.07,1,151,1,43,98,0.98,77,1.54,292,-1.424385
4222,268,-3.00,0,151,1,43,120,1.20,80,1.60,292,-1.425973
4223,81,-3.16,0,151,0,43,36,0.36,29,0.58,292,-1.426606
4224,0,-3.00,0,151,0,43,0,0.00,0,0.00,292,-1.426979
4225,397,12.44,2,151,1,43,130,1.30,111,2.22,292,-1.425394
4226,81,3.30,1,151,0,43,32,0.32,29,0.58,292,-1.424646
4227,172,28.59,0,151,2,43,65,0.65,60,1.20,292,-1.419082
4228,31,14.90,0,151,1,43,11,0.11,14,0.28,292,-1.415864
4229,113,28.05,2,151,1,43,47,0.47,26,0.52,292,-1.409994
4230,162,6.38,2,151,0,43,67,0.67,46,0.92,292,-1.408842
4231,404,-2.09,4,151,1,43,188,1.88,171,3.42,292,-1.411431
4232,58,18.68,1,151,1,43,24,0.24,16,0.32,292,-1.407523
4233,498,23.45,4,151,1,43,189,1.89,176,3.52,292,-1.404104
4234,147,15.04,3,151,0,43,49,0.49,44,0.88,292,-1.401013
4235,174,6.97,0,151,0,43,45,0.45,53,1.06,292,-1.399393
4236,73,2.29,1,151,0,43,27,0.27,18,0.36,292,-1.398828
4237,110,10.31,0,151,1,43,46,0.46,52,1.04,292,-1.396967
4238,240,-7.62,1,151,1,43,114,1.14,103,2.06,292,-1.399895
4239,48,0.48,0,151,0,43,20,0.20,16,0.32,292,-1.399576
4240,54,11.50,0,151,1,43,29,0.29,22,0.44,292,-1.397254
4241,339,25.08,1,151,1,43,120,1.20,87,1.74,292,-1.39241
4242,501,-8.68,1,151,1,43,232,2.32,173,3.46,292,-1.396195
4243,277,23.80,2,151,1,43,120,1.20,106,2.12,292,-1.391899
4244,232,8.07,0,151,0,43,73,0.73,55,1.10,292,-1.390101
4245,61,1.76,1,151,0,43,23,0.23,26,0.52,292,-1.389691
4246,376,41.00,2,151,2,43,132,1.32,112,2.24,292,-1.381953
4247,290,-4.91,2,151,0,43,146,1.46,104,2.08,292,-1.38393
4248,358,45.74,2,151,3,43,128,1.28,147,2.94,292,-1.375785
4249,63,-7.33,0,151,0,43,28,0.28,25,0.50,292,-1.37737
4250,64,-2.20,1,151,0,43,31,0.31,25,0.50,292,-1.377908
4251,326,-3.09,2,151,0,43,137,1.37,105,2.10,292,-1.379438
4252,353,89.43,7,151,2,43,78,0.78,106,2.12,292,-1.360948
4253,65,9.57,2,151,0,43,20,0.20,29,0.58,292,-1.358872
4254,45,13.13,0,151,1,43,15,0.15,12,0.24,291,-1.356105
4255,236,15.06,1,151,1,43,95,0.95,91,1.82,291,-1.353599
4256,41,5.46,1,151,0,43,21,0.21,9,0.18,291,-1.352246
4257,217,25.89,5,151,0,43,64,0.64,81,1.62,291,-1.347154
4258,159,43.67,1,151,2,43,64,0.64,38,0.76,291,-1.338158
4259,585,-24.56,3,151,0,43,266,2.66,197,3.94,291,-1.345626
4260,79,4.20,2,151,0,43,25,0.25,34,0.68,291,-1.344854
4261,243,19.86,3,151,0,43,98,0.98,72,1.44,291,-1.340913
4262,341,-41.90,0,151,0,43,141,1.41,100,2.00,291,-1.351229
4263,183,-7.32,1,151,0,43,66,0.66,96,1.92,291,-1.353389
4264,43,18.05,1,151,1,43,23,0.23,16,0.32,291,-1.349669
4265,254,55.10,3,151,2,43,67,0.67,88,1.76,291,-1.33856
4266,137,12.23,0,151,1,43,45,0.45,42,0.84,291,-1.336228
4267,347,61.20,9,151,0,43,88,0.88,107,2.14,291,-1.323676
4268,467,18.07,3,151,1,43,168,1.68,150,3.00,291,-1.321239
4269,454,13.88,2,151,0,43,159,1.59,102,2.04,291,-1.31884
4270,57,24.14,1,151,1,43,27,0.27,4,0.08,291,-1.313659
4271,170,8.19,1,151,0,43,47,0.47,39,0.78,291,-1.311881
4272,304,33.99,2,151,2,43,116,1.16,100,2.00,291,-1.305756
4273,98,13.96,2,151,0,43,28,0.28,23,0.46,291,-1.302667
4274,352,19.64,2,151,2,43,141,1.41,147,2.94,291,-1.300182
4275,29,19.87,1,151,1,43,11,0.11,7,0.14,291,-1.295987
4276,175,28.22,4,151,0,43,41,0.41,75,1.50,291,-1.290151
4277,951,30.44,7,151,2,43,370,3.70,316,6.32,291,-1.287246
4278,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.287646
4279,74,8.04,0,151,1,43,27,0.27,30,0.60,291,-1.286212
4280,97,3.24,1,151,0,43,32,0.32,28,0.56,291,-1.285514
4281,59,19.24,1,151,1,43,17,0.17,18,0.36,291,-1.281541
4282,180,-2.97,2,151,1,43,60,0.60,77,1.54,291,-1.283288
4283,281,77.50,7,151,2,43,67,0.67,87,1.74,291,-1.267624
4284,186,16.00,1,151,1,43,67,0.67,48,0.96,291,-1.264671
4285,125,-4.26,0,151,0,43,45,0.45,30,0.60,291,-1.265615
4286,44,-12.58,0,151,0,43,21,0.21,8,0.16,291,-1.268341
4287,293,24.53,3,151,1,43,116,1.16,104,2.08,291,-1.264085
4288,329,15.36,2,151,1,43,141,1.41,115,2.30,291,-1.261926
4289,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.262331
4290,181,-1.77,1,151,0,43,64,0.64,57,1.14,291,-1.263018
4291,56,0.28,1,151,0,43,24,0.24,16,0.32,291,-1.262944
4292,980,-41.44,2,151,2,43,361,3.61,254,5.08,291,-1.275722
4293,91,3.12,1,151,0,43,41,0.41,21,0.42,291,-1.275044
4294,103,4.30,3,151,0,43,40,0.40,49,0.98,291,-1.27453
4295,1028,-9.64,3,151,3,43,430,4.30,415,8.30,291,-1.281497
4296,138,23.28,1,151,1,43,56,0.56,29,0.58,291,-1.276741
4297,66,8.73,2,151,0,43,22,0.22,31,0.62,291,-1.274916
4298,47,17.71,1,151,1,43,19,0.19,14,0.28,291,-1.271304
4299,309,67.53,7,151,1,43,73,0.73,92,1.84,291,-1.257516
4300,876,60.00,5,151,3,43,296,2.96,287,5.74,291,-1.247686
4301,42,-4.54,0,151,0,43,17,0.17,11,0.22,291,-1.248541
4302,284,49.13,7,151,0,43,48,0.48,93,1.86,291,-1.238453
4303,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.238862
4304,54,-0.77,1,151,0,43,23,0.23,12,0.24,291,-1.239016
4305,966,-104.10,1,151,1,43,390,3.90,420,8.40,291,-1.26646
4306,856,31.80,3,151,2,43,323,3.23,253,5.06,291,-1.262246
4307,195,14.67,2,151,0,43,80,0.80,66,1.32,291,-1.259347
4308,178,15.38,2,151,0,43,75,0.75,46,0.92,291,-1.256181
4309,64,5.31,1,151,0,43,15,0.15,13,0.26,291,-1.254906
4310,242,18.06,4,151,1,43,106,1.06,124,2.48,291,-1.2524
4311,571,19.68,2,151,2,43,225,2.25,204,4.08,291,-1.250399
4312,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.250805
4313,210,14.49,2,151,1,43,95,0.95,84,1.68,291,-1.248612
4314,58,25.41,1,151,1,43,25,0.25,5,0.10,291,-1.243206
4315,850,0.54,4,151,1,43,318,3.18,305,6.10,291,-1.246096
4316,42,6.58,1,151,0,43,19,0.19,10,0.20,291,-1.244525
4317,209,-0.87,1,151,0,43,84,0.84,83,1.66,291,-1.245172
4318,362,-20.06,1,151,0,43,138,1.38,130,2.60,291,-1.250604
4319,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.251009
4320,130,13.30,1,151,1,43,60,0.60,47,0.94,291,-1.248689
4321,139,17.17,1,151,1,43,53,0.53,57,1.14,291,-1.245504
4322,113,1.68,0,151,0,43,52,0.52,29,0.58,291,-1.245082
4323,951,19.46,7,151,2,43,352,3.52,319,6.38,291,-1.244731
4324,205,1.06,2,151,0,43,75,0.75,69,1.38,291,-1.244996
4325,177,15.36,1,151,1,43,50,0.50,64,1.28,291,-1.242258
4326,1092,7.14,4,151,2,43,438,4.38,369,7.38,291,-1.244728
4327,71,2.87,1,151,0,43,21,0.21,29,0.58,291,-1.244113
4328,717,21.31,2,151,2,43,276,2.76,238,4.76,291,-1.242021
4329,95,2.76,0,151,0,43,32,0.32,23,0.46,291,-1.241277
4330,205,-6.89,2,151,0,43,92,0.92,87,1.74,291,-1.243501
4331,158,4.86,1,151,0,43,54,0.54,59,1.18,291,-1.242642
4332,293,28.43,3,151,1,43,113,1.13,83,1.66,291,-1.237432
4333,262,18.31,2,151,0,43,102,1.02,60,1.20,291,-1.233739
4334,266,13.24,1,151,1,43,108,1.08,74,1.48,291,-1.23168
4335,72,8.10,1,151,0,43,34,0.34,14,0.28,291,-1.229824
4336,90,0.41,1,151,0,43,24,0.24,40,0.80,291,-1.229837
4337,335,24.82,2,151,1,43,106,1.06,90,1.80,291,-1.225332
4338,170,27.37,3,151,1,43,63,0.63,56,1.12,291,-1.220138
4339,640,34.75,4,151,1,43,236,2.36,196,3.92,291,-1.214441
4340,33,-1.75,0,151,0,43,14,0.14,16,0.32,291,-1.21467
4341,355,72.18,8,151,1,43,84,0.84,114,2.28,291,-1.200237
4342,222,22.94,2,151,0,43,80,0.80,72,1.44,291,-1.195499
4343,61,3.59,1,151,0,43,19,0.19,19,0.38,291,-1.194679
4344,234,9.52,3,151,0,43,90,0.90,88,1.76,291,-1.193284
4345,67,11.22,2,151,0,43,21,0.21,29,0.58,291,-1.190914
4346,49,-7.05,0,151,0,43,32,0.32,28,0.56,291,-1.192464
4347,47,7.59,1,151,0,43,8,0.08,5,0.10,291,-1.190639
4348,383,6.03,1,151,1,43,165,1.65,118,2.36,291,-1.190587
4349,191,6.16,1,151,0,43,56,0.56,55,1.10,291,-1.189432
4350,297,19.28,2,151,1,43,103,1.03,93,1.86,291,-1.186231
4351,22,-2.73,0,151,0,43,9,0.09,11,0.22,291,-1.186657
4352,40,1.52,1,151,0,43,20,0.20,13,0.26,291,-1.186294
4353,586,-51.78,1,151,0,43,236,2.36,215,4.30,291,-1.199598
4354,422,1.69,1,151,1,43,158,1.58,122,2.44,291,-1.200544
4355,1051,7.90,6,151,2,43,402,4.02,369,7.38,291,-1.203052
4356,585,14.84,3,151,1,43,187,1.87,156,3.12,291,-1.201504
4357,242,19.55,1,151,1,43,75,0.75,78,1.56,291,-1.197958
4358,423,-0.55,1,151,1,43,142,1.42,116,2.32,291,-1.199354
4359,549,10.85,4,151,0,43,219,2.19,182,3.64,291,-1.198535
4360,684,13.68,2,151,2,43,252,2.52,227,4.54,291,-1.198112
4361,162,0.95,1,151,0,43,65,0.65,54,1.08,291,-1.198166
4362,114,-6.69,0,151,0,43,53,0.53,37,0.74,291,-1.199718
4363,353,14.81,3,151,1,43,167,1.67,84,1.68,291,-1.197803
4364,324,111.46,7,151,3,43,62,0.62,101,2.02,291,-1.175253
4365,118,8.90,2,151,0,43,28,0.28,33,0.66,291,-1.173464
4366,303,27.08,1,151,1,43,107,1.07,65,1.30,291,-1.168219
4367,585,-8.16,1,151,1,43,210,2.10,134,2.68,291,-1.171598
4368,207,3.85,2,151,0,43,73,0.73,72,1.44,291,-1.171249
4369,325,-1.85,3,151,0,43,128,1.28,130,2.60,291,-1.172746
4370,28,2.51,1,151,0,43,15,0.15,7,0.14,291,-1.172121
4371,377,23.40,4,151,0,43,126,1.26,111,2.22,291,-1.167901
4372,290,16.94,2,151,1,43,93,0.93,106,2.12,291,-1.165291
4373,285,25.83,2,151,1,43,99,0.99,61,1.22,291,-1.160458
4374,147,23.33,1,151,1,43,53,0.53,36,0.72,291,-1.155828
4375,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.156249
4376,39,-5.54,0,151,0,43,13,0.13,6,0.12,291,-1.157308
4377,13,3.23,1,151,0,43,6,0.06,8,0.16,291,-1.156506
4378,310,9.67,2,151,0,43,105,1.05,99,1.98,291,-1.155029
4379,218,1.63,2,151,0,43,58,0.58,86,1.72,291,-1.155221
4380,107,11.54,3,151,0,43,57,0.57,34,0.68,291,-1.153061
4381,297,9.88,1,151,0,43,93,0.93,85,1.70,291,-1.151294
4382,289,-7.16,3,151,0,43,113,1.13,82,1.64,291,-1.153751
4383,157,3.72,1,151,0,43,48,0.48,48,0.96,291,-1.153119
4384,1134,-113.88,2,151,0,43,494,4.94,410,8.20,291,-1.182131
4385,118,0.88,1,151,0,43,51,0.51,34,0.68,291,-1.182083
4386,277,19.33,2,151,1,43,87,0.87,87,1.74,291,-1.178834
4387,172,31.75,3,151,1,43,65,0.65,62,1.24,291,-1.172743
4388,418,9.38,4,151,0,43,141,1.41,134,2.68,291,-1.171874
4389,62,-0.78,0,151,0,43,25,0.25,19,0.38,291,-1.171929
4390,180,-2.79,0,151,0,43,81,0.81,62,1.24,291,-1.172765
4391,354,30.43,5,151,1,43,158,1.58,145,2.90,291,-1.167871
4392,688,12.66,3,151,1,43,252,2.52,229,4.58,291,-1.16732
4393,186,18.37,1,151,1,43,80,0.80,74,1.48,291,-1.164073
4394,96,5.44,2,151,0,43,46,0.46,31,0.62,291,-1.163118
4395,190,13.67,3,151,0,43,75,0.75,63,1.26,291,-1.160651
4396,252,29.38,2,151,2,43,107,1.07,88,1.76,291,-1.155706
4397,88,31.38,2,151,1,43,34,0.34,13,0.26,291,-1.149274
4398,1073,-7.23,4,151,2,43,419,4.19,406,8.12,291,-1.155114
4399,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.155534
4400,120,-9.65,0,151,0,43,34,0.34,53,1.06,291,-1.157781
4401,457,32.78,2,151,2,43,189,1.89,156,3.12,291,-1.152566
